,nombre_pièces,nombre_chambres,surface,localisation,prix_achat,NN_predictions1,NN_error1,NN_predictions2,NN_error2,NN_predictions3,NN_error3,NN_predictions4,NN_error4,LR_predictions1,LR_error1,LR_predictions2,LR_error2,LR_predictions3,LR_error3,LR_predictions4,LR_error4,LR_predictions5,LR_error5,LR_predictions6,LR_error6,LR_predictions7,LR_error7,LR_predictions8,LR_error8
1118,3,2.0,70.0,Lyon 8ème,376000,388311,-0.0327,381491,-0.0146,393282,-0.046,395791,-0.0526,369590,0.017,369229,0.018,369855,0.016,370677,0.014,371360,0.012,371788,0.011,371964,0.011,371787,0.011
1119,4,3.0,84.0,Lyon 5ème,480000,388451,0.1907,433009,0.0979,393415,0.1804,426814,0.1108,438957,0.086,438685,0.086,438832,0.086,439041,0.085,439194,0.085,439307,0.085,439418,0.085,439691,0.084
1120,3,2.0,70.0,Lyon 8ème,354000,388311,-0.0969,381491,-0.0777,393282,-0.111,395791,-0.1181,369590,-0.044,369229,-0.043,369855,-0.045,370677,-0.047,371360,-0.049,371788,-0.05,371964,-0.051,371787,-0.05
1121,3,2.0,64.0,Lyon 8ème,379000,388292,-0.0245,376292,0.0071,393264,-0.0376,392356,-0.0352,359482,0.051,358903,0.053,359622,0.051,360546,0.049,361290,0.047,361749,0.046,361939,0.045,361769,0.045
1122,4,3.0,86.0,Lyon 3ème,482500,388364,0.1951,447294,0.073,393329,0.1848,431752,0.1052,456402,0.054,453317,0.06,451567,0.064,450821,0.066,450674,0.066,450840,0.066,451139,0.065,451769,0.064
1123,3,2.0,70.0,Lyon 8ème,354000,388311,-0.0969,381491,-0.0777,393282,-0.111,395791,-0.1181,369590,-0.044,369229,-0.043,369855,-0.045,370677,-0.047,371360,-0.049,371788,-0.05,371964,-0.051,371787,-0.05
1124,4,3.0,84.0,Lyon 4ème,518000,388405,0.2502,439285,0.152,393369,0.2406,428711,0.1724,446382,0.138,444710,0.141,443818,0.143,443436,0.144,443353,0.144,443444,0.144,443630,0.144,444090,0.143
1125,2,1.0,41.0,Lyon 6ème,285000,387894,-0.361,348355,-0.2223,392877,-0.3785,365666,-0.283,334213,-0.173,339459,-0.191,342429,-0.202,343688,-0.206,343954,-0.207,343743,-0.206,343372,-0.205,342724,-0.203
1126,4,3.0,92.0,Lyon 1er,538000,388290,0.2783,465044,0.1356,393256,0.269,438980,0.1841,476780,0.114,471652,0.123,469269,0.128,468519,0.129,468608,0.129,469054,0.128,469591,0.127,470493,0.125
1127,3,2.0,62.0,Lyon 4ème,499000,388101,0.2222,399663,0.1991,393076,0.2123,398799,0.2008,393768,0.211,393780,0.211,394083,0.21,394163,0.21,394085,0.21,393973,0.21,393894,0.211,393871,0.211
1128,3,2.0,63.0,Lyon 3ème,414000,388058,0.0627,406805,0.0174,393033,0.0506,401268,0.0308,401505,0.03,399665,0.035,398930,0.036,398582,0.037,398423,0.038,398382,0.038,398416,0.038,398565,0.037
1129,3,2.0,65.0,Lyon 3ème,402500,388064,0.0359,408538,-0.015,393039,0.0235,402413,0.0002,404785,-0.006,402971,-0.001,402188,0.001,401802,0.002,401621,0.002,401570,0.002,401599,0.002,401746,0.002
1130,2,1.0,31.0,Lyon 1er,299000,387632,-0.2964,371070,-0.241,392619,-0.3131,369426,-0.2355,352545,-0.179,351283,-0.175,350589,-0.173,350160,-0.171,349967,-0.17,349935,-0.17,349987,-0.171,350133,-0.171
1131,3,2.0,69.0,Lyon 8ème,276000,388307,-0.4069,380624,-0.3791,393279,-0.4249,395218,-0.4319,367868,-0.333,367451,-0.331,368084,-0.334,368920,-0.337,369613,-0.339,370046,-0.341,370225,-0.341,370049,-0.341
1132,3,2.0,72.0,Lyon 1er,553000,387993,0.2984,427154,0.2276,392968,0.2894,410213,0.2582,425050,0.231,419907,0.241,417766,0.245,417035,0.246,416947,0.246,417123,0.246,417372,0.245,417780,0.245
1133,2,1.0,39.0,Lyon 1er,351637,387657,-0.1024,378001,-0.075,392642,-0.1166,374005,-0.0636,362234,-0.03,360150,-0.024,359130,-0.021,358574,-0.02,358330,-0.019,358280,-0.019,358325,-0.019,358467,-0.019
1134,3,2.0,70.0,Lyon 2ème,505000,388033,0.2316,419145,0.17,393008,0.2218,407172,0.1937,418057,0.172,414488,0.179,412847,0.182,412179,0.184,411997,0.184,412045,0.184,412184,0.184,412473,0.183
1135,2,1.0,45.0,Lyon 3ème,330000,387767,-0.1751,370648,-0.1232,392751,-0.1902,373646,-0.1323,361805,-0.096,362836,-0.1,362833,-0.099,362403,-0.098,361951,-0.097,361621,-0.096,361424,-0.095,361293,-0.095
1136,3,2.0,58.0,Lyon 6ème,360000,388182,-0.0783,383645,-0.0657,393155,-0.0921,392716,-0.0909,371289,-0.031,373357,-0.037,375576,-0.043,376946,-0.047,377526,-0.049,377616,-0.049,377480,-0.049,377116,-0.048
1137,3,1.0,61.0,Lyon 9ème,328000,388223,-0.1836,360524,-0.0992,393199,-0.1988,382462,-0.166,338129,-0.031,333885,-0.018,331029,-0.009,329279,-0.004,328387,-0.001,328089,-0.0,328151,-0.0,328700,-0.002
1138,3,2.0,65.0,Lyon 4ème,416000,388111,0.067,402262,0.033,393084,0.0551,400516,0.0372,398667,0.042,398706,0.042,398933,0.041,398954,0.041,398844,0.041,398718,0.042,398632,0.042,398606,0.042
1139,4,3.0,86.0,Lyon 2ème,490000,388318,0.2075,453569,0.0743,393284,0.1974,433649,0.115,461214,0.059,456171,0.069,453635,0.074,452690,0.076,452592,0.076,452882,0.076,453303,0.075,454081,0.073
1140,3,2.0,71.0,Lyon 5ème,376200,388175,-0.0318,401184,-0.0664,393148,-0.0451,402053,-0.0687,401439,-0.067,403146,-0.072,404337,-0.075,404853,-0.076,404918,-0.076,404783,-0.076,404609,-0.076,404389,-0.075
1141,5,4.0,108.0,Lyon 6ème,525000,388806,0.2594,468089,0.1084,393760,0.25,455974,0.1315,495314,0.057,498470,0.051,499061,0.049,498601,0.05,497776,0.052,496948,0.053,496290,0.055,495649,0.056
1142,4,2.0,83.0,Lyon 4ème,470000,388295,0.1738,431525,0.0819,393264,0.1633,421858,0.1024,440580,0.063,439231,0.065,437971,0.068,437182,0.07,436782,0.071,436649,0.071,436680,0.071,436955,0.07
1143,3,2.0,71.0,Lyon 5ème,357200,388175,-0.0867,401184,-0.1231,393148,-0.1006,402053,-0.1256,401439,-0.124,403146,-0.129,404337,-0.132,404853,-0.133,404918,-0.134,404783,-0.133,404609,-0.133,404389,-0.132
1144,4,1.0,126.0,Lyon 3ème,590000,388274,0.3419,468163,0.2065,393243,0.3335,442087,0.2507,539148,0.086,558670,0.053,569440,0.035,575691,0.024,579431,0.018,581722,0.014,583150,0.012,584620,0.009
1145,3,2.0,63.0,Lyon 3ème,370000,388058,-0.0488,406805,-0.0995,393033,-0.0623,401268,-0.0845,401505,-0.085,399665,-0.08,398930,-0.078,398582,-0.077,398423,-0.077,398382,-0.077,398416,-0.077,398565,-0.077
1146,3,2.0,63.0,Lyon 1er,300000,387966,-0.2932,419356,-0.3979,392942,-0.3098,405062,-0.3502,409822,-0.366,404310,-0.348,402292,-0.341,401707,-0.339,401711,-0.339,401933,-0.34,402202,-0.341,402621,-0.342
1147,3,2.0,63.0,Lyon 5ème,366000,388151,-0.0605,394253,-0.0772,393124,-0.0741,397475,-0.086,387962,-0.06,389375,-0.064,390689,-0.067,391340,-0.069,391487,-0.07,391393,-0.069,391236,-0.069,391026,-0.068
1148,4,3.0,98.0,Lyon 4ème,460000,388447,0.1556,451415,0.0187,393410,0.1448,436724,0.0506,474938,-0.032,477468,-0.038,478371,-0.04,478701,-0.041,478877,-0.041,479054,-0.041,479266,-0.042,479740,-0.043
1149,4,2.0,77.0,Lyon 4ème,499000,388277,0.2219,426327,0.1456,393246,0.2119,418424,0.1615,429318,0.14,426999,0.144,425483,0.147,424661,0.149,424279,0.15,424166,0.15,424208,0.15,424491,0.149
1150,4,3.0,87.0,Lyon 7ème,468000,388552,0.1698,423057,0.096,393515,0.1592,424738,0.0924,426064,0.09,426518,0.089,427653,0.086,428843,0.084,429739,0.082,430276,0.081,430530,0.08,430597,0.08
1151,3,2.0,74.0,Lyon 3ème,438000,388092,0.1139,416335,0.0495,393065,0.1026,407564,0.0695,420280,0.04,418987,0.043,418142,0.045,417628,0.047,417360,0.047,417263,0.047,417271,0.047,417407,0.047
1152,4,3.0,92.0,Lyon 3ème,468000,388383,0.1701,452492,0.0331,393347,0.1595,435187,0.0701,468463,-0.001,467008,0.002,465907,0.004,465394,0.006,465320,0.006,465504,0.005,465805,0.005,466436,0.003
1153,3,2.0,59.0,Lyon 7ème,284000,388231,-0.367,378236,-0.3318,393204,-0.3845,391391,-0.3781,362810,-0.278,364303,-0.283,366489,-0.29,368133,-0.296,369052,-0.299,369402,-0.301,369398,-0.301,368989,-0.299
1154,2,1.0,44.0,Lyon 6ème,341000,387903,-0.1375,350954,-0.0292,392885,-0.1522,367383,-0.0774,338179,0.008,343149,-0.006,345985,-0.015,347189,-0.018,347432,-0.019,347212,-0.018,346838,-0.017,346188,-0.015
1155,4,2.0,84.0,Lyon 7ème,325000,388437,-0.1952,413564,-0.2725,393404,-0.2105,416740,-0.2823,416316,-0.281,416616,-0.282,417208,-0.284,417937,-0.286,418504,-0.288,418816,-0.289,418915,-0.289,418800,-0.289
1156,2,1.0,52.0,Lyon 2ème,368000,387742,-0.0536,382989,-0.0407,392726,-0.0672,379549,-0.0314,376492,-0.023,375054,-0.019,373955,-0.016,373182,-0.014,372719,-0.013,372489,-0.012,372404,-0.012,372416,-0.012
1157,4,3.0,86.0,Lyon 7ème,299000,388549,-0.2995,422190,-0.412,393512,-0.3161,424165,-0.4186,424091,-0.418,424306,-0.419,425353,-0.423,426516,-0.426,427406,-0.429,427943,-0.431,428197,-0.432,428265,-0.432
1158,2,1.0,97.0,Lyon 9ème,350000,388203,-0.1092,378047,-0.0801,393180,-0.1234,392028,-0.1201,396177,-0.132,399601,-0.142,398893,-0.14,397442,-0.136,396361,-0.132,395818,-0.131,395687,-0.131,396021,-0.131
1159,5,3.0,95.0,Lyon 5ème,420000,388614,0.0747,456208,-0.0862,393573,0.0629,444150,-0.0575,471611,-0.123,469237,-0.117,465827,-0.109,462761,-0.102,460376,-0.096,458683,-0.092,457580,-0.089,456619,-0.087
1160,3,1.0,99.0,Lyon 5ème,550000,388154,0.2943,418551,0.239,393128,0.2852,411800,0.2513,452217,0.178,460537,0.163,463801,0.157,464816,0.155,464896,0.155,464666,0.155,464402,0.156,464086,0.156
1161,4,3.0,111.0,Lyon 5ème,525000,388533,0.2599,456402,0.1307,393495,0.2505,442268,0.1576,496627,0.054,507142,0.034,512772,0.023,515664,0.018,517092,0.015,517798,0.014,518181,0.013,518643,0.012
1162,3,2.0,64.0,Lyon 5ème,364000,388154,-0.0664,395120,-0.0855,393127,-0.08,398047,-0.0935,389595,-0.07,391017,-0.074,392306,-0.078,392937,-0.079,393073,-0.08,392974,-0.08,392815,-0.079,392605,-0.079
1163,5,4.0,122.0,Lyon 5ème,536000,388803,0.2746,486494,0.0924,393755,0.2654,465884,0.1308,537573,-0.003,549891,-0.026,556079,-0.037,558939,-0.043,560091,-0.045,560465,-0.046,560558,-0.046,560690,-0.046
1164,5,4.0,127.0,Lyon 5ème,588000,388818,0.3387,490826,0.1653,393770,0.3303,468746,0.2028,550250,0.064,567017,0.036,576425,0.02,581501,0.011,584118,0.007,585426,0.004,586090,0.003,586730,0.002
1165,4,3.0,102.0,Lyon 5ème,364000,388506,-0.0673,448605,-0.2324,393468,-0.081,437117,-0.2009,476205,-0.308,481861,-0.324,484692,-0.332,486047,-0.335,486661,-0.337,486952,-0.338,487129,-0.338,487443,-0.339
1166,4,3.0,82.0,Lyon 7ème,395000,388537,0.0164,418725,-0.0601,393500,0.0038,421876,-0.068,416346,-0.054,415729,-0.052,416502,-0.054,417592,-0.057,418473,-0.059,419016,-0.061,419275,-0.061,419347,-0.062
1167,5,3.0,92.0,Lyon 8ème,465000,388743,0.164,434781,0.065,393701,0.1533,436742,0.0608,435268,0.064,429893,0.075,425463,0.085,422502,0.091,420652,0.095,419491,0.098,418727,0.1,417802,0.102
1168,4,3.0,80.0,Lyon 7ème,380000,388531,-0.0224,416992,-0.0973,393494,-0.0355,420731,-0.1072,412562,-0.086,411601,-0.083,412276,-0.085,413350,-0.088,414235,-0.09,414784,-0.092,415047,-0.092,415121,-0.092
1169,3,2.0,97.0,Lyon 1er,549000,388070,0.2931,448814,0.1825,393042,0.2841,424522,0.2267,473639,0.137,473996,0.137,473846,0.137,473750,0.137,473827,0.137,474027,0.137,474270,0.136,474674,0.135
1170,4,3.0,86.0,Lyon 8ème,299000,388595,-0.2996,415915,-0.391,393558,-0.3162,422268,-0.4123,412747,-0.38,410913,-0.374,410642,-0.373,411187,-0.375,411955,-0.378,412625,-0.38,413083,-0.382,413395,-0.383
1171,4,3.0,81.0,Lyon 9ème,325000,388626,-0.1958,405307,-0.2471,393588,-0.211,417510,-0.2846,390453,-0.201,383714,-0.181,379771,-0.169,377810,-0.162,377126,-0.16,377183,-0.161,377609,-0.162,378741,-0.165
1172,2,1.0,55.0,Lyon 1er,570000,387705,0.3198,391864,0.3125,392690,0.3111,383163,0.3278,384452,0.326,381143,0.331,379424,0.334,378549,0.336,378170,0.337,378066,0.337,378091,0.337,378222,0.336
1173,2,1.0,55.0,Lyon 2ème,570000,387752,0.3197,385588,0.3235,392735,0.311,381266,0.3311,380947,0.332,379353,0.334,378130,0.337,377292,0.338,376800,0.339,376558,0.339,376469,0.34,376478,0.34
1174,3,2.0,65.0,Lyon 4ème,340000,388111,-0.1415,402262,-0.1831,393084,-0.1561,400516,-0.178,398667,-0.173,398706,-0.173,398933,-0.173,398954,-0.173,398844,-0.173,398718,-0.173,398632,-0.172,398606,-0.172
1175,2,1.0,57.0,Lyon 7ème,325000,387989,-0.1938,355942,-0.0952,392970,-0.2091,372927,-0.1475,346867,-0.067,350453,-0.078,352737,-0.085,353964,-0.089,354439,-0.091,354435,-0.091,354177,-0.09,353473,-0.088
1176,3,2.0,68.0,Lyon 3ème,312500,388074,-0.2418,411137,-0.3156,393048,-0.2578,404130,-0.2932,409817,-0.311,408100,-0.306,407264,-0.303,406825,-0.302,406613,-0.301,406548,-0.301,406570,-0.301,406713,-0.301
1177,3,2.0,53.0,Lyon 4ème,300000,388074,-0.2936,391865,-0.3062,393049,-0.3102,393648,-0.3122,379872,-0.266,380148,-0.267,380779,-0.269,381050,-0.27,381065,-0.27,380993,-0.27,380929,-0.27,380915,-0.27
1178,3,2.0,64.0,Lyon 7ème,320000,388246,-0.2133,382568,-0.1955,393219,-0.2288,394253,-0.232,370826,-0.159,372296,-0.163,374333,-0.17,375875,-0.175,376741,-0.177,377067,-0.178,377053,-0.178,376639,-0.177
1179,3,2.0,46.0,Lyon 1er,377000,387914,-0.0289,404627,-0.0733,392891,-0.0422,395332,-0.0486,384328,-0.019,379564,-0.007,378209,-0.003,377981,-0.003,378150,-0.003,378442,-0.004,378738,-0.005,379172,-0.006
1180,4,3.0,107.0,Lyon 8ème,399000,388659,0.0259,434109,-0.088,393620,0.0135,434288,-0.0884,457291,-0.146,463470,-0.162,467138,-0.171,469532,-0.177,471135,-0.181,472171,-0.183,472786,-0.185,473202,-0.186
1181,3,2.0,58.0,Lyon 1er,350000,387951,-0.1084,415024,-0.1858,392927,-0.1226,402200,-0.1491,401880,-0.148,396424,-0.133,394566,-0.127,394084,-0.126,394141,-0.126,394386,-0.127,394665,-0.128,395090,-0.129
1182,3,2.0,76.0,Lyon 7ème,445000,388283,0.1275,392965,0.1169,393254,0.1163,401122,0.0986,391574,0.12,393799,0.115,395782,0.111,397164,0.107,397918,0.106,398183,0.105,398142,0.105,397712,0.106
1183,3,2.0,63.0,Lyon 7ème,356000,388243,-0.0906,381702,-0.0722,393216,-0.1045,393681,-0.1058,369193,-0.037,370653,-0.041,372716,-0.047,374278,-0.051,375155,-0.054,375485,-0.055,375474,-0.055,375060,-0.054
1184,3,2.0,65.0,Lyon 9ème,295000,388341,-0.3164,370883,-0.2572,393313,-0.3333,391032,-0.3255,348480,-0.181,344022,-0.166,341373,-0.157,339853,-0.152,339143,-0.15,338975,-0.149,339124,-0.15,339768,-0.152
1185,3,2.0,51.0,Lyon 3ème,295000,388022,-0.3153,396408,-0.3438,392997,-0.3322,394400,-0.3369,383065,-0.299,381606,-0.294,381313,-0.293,381219,-0.292,381181,-0.292,381193,-0.292,381247,-0.292,381407,-0.293
1186,3,2.0,78.0,Lyon 7ème,398000,388289,0.0244,394698,0.0083,393260,0.0119,402266,-0.0107,395239,0.007,397722,0.001,399756,-0.004,401134,-0.008,401875,-0.01,402132,-0.01,402086,-0.01,401654,-0.009
1187,3,2.0,72.0,Lyon 5ème,414000,388178,0.0624,402051,0.0289,393151,0.0504,402626,0.0275,403190,0.026,404972,0.022,406163,0.019,406667,0.018,406723,0.018,406583,0.018,406406,0.018,406185,0.019
1188,3,2.0,71.0,Lyon 5ème,416000,388175,0.0669,401184,0.0356,393148,0.0549,402053,0.0335,401439,0.035,403146,0.031,404337,0.028,404853,0.027,404918,0.027,404783,0.027,404609,0.027,404389,0.028
1189,2,2.0,63.0,Lyon 5ème,450000,388021,0.1377,380585,0.1543,392999,0.1267,386435,0.1413,378971,0.158,382186,0.151,383839,0.147,384340,0.146,384246,0.146,383938,0.147,383619,0.148,383211,0.148
1190,4,3.0,91.0,Lyon 4ème,480000,388426,0.1908,445350,0.0722,393390,0.1804,432717,0.0985,460298,0.041,460390,0.041,460170,0.041,460013,0.042,459991,0.042,460093,0.041,460278,0.041,460735,0.04
1191,2,1.0,56.0,Lyon 7ème,290000,387986,-0.3379,355075,-0.2244,392967,-0.3551,372354,-0.284,345338,-0.191,348960,-0.203,351282,-0.211,352531,-0.216,353016,-0.217,353016,-0.217,352759,-0.216,352056,-0.214
1192,4,3.0,93.0,Lyon 7ème,549000,388571,0.2922,428255,0.2199,393533,0.2832,428172,0.2201,438214,0.202,440377,0.198,442214,0.195,443667,0.192,444651,0.19,445213,0.189,445472,0.189,445541,0.188
1193,3,2.0,78.0,Lyon 7ème,398000,388289,0.0244,394698,0.0083,393260,0.0119,402266,-0.0107,395239,0.007,397722,0.001,399756,-0.004,401134,-0.008,401875,-0.01,402132,-0.01,402086,-0.01,401654,-0.009
1194,3,2.0,65.0,Lyon 9ème,279000,388341,-0.3919,370883,-0.3293,393313,-0.4097,391032,-0.4015,348480,-0.249,344022,-0.233,341373,-0.224,339853,-0.218,339143,-0.216,338975,-0.215,339124,-0.215,339768,-0.218
1195,3,2.0,73.0,Lyon 3ème,385000,388089,-0.008,415469,-0.0791,393063,-0.0209,406992,-0.0571,418499,-0.087,417113,-0.083,416259,-0.081,415754,-0.08,415494,-0.079,415403,-0.079,415413,-0.079,415550,-0.079
1196,3,2.0,63.0,Lyon 7ème,356000,388243,-0.0906,381702,-0.0722,393216,-0.1045,393681,-0.1058,369193,-0.037,370653,-0.041,372716,-0.047,374278,-0.051,375155,-0.054,375485,-0.055,375474,-0.055,375060,-0.054
1197,4,2.0,85.0,Lyon 7ème,430000,388440,0.0967,414431,0.0362,393407,0.0851,417313,0.0295,418259,0.027,418773,0.026,419438,0.025,420186,0.023,420756,0.021,421067,0.021,421165,0.021,421049,0.021
1198,4,1.0,104.0,Lyon 3ème,490000,388207,0.2077,449102,0.0835,393178,0.1976,429495,0.1235,486461,0.007,490585,-0.001,491272,-0.003,491196,-0.002,491099,-0.002,491132,-0.002,491275,-0.003,491684,-0.003
1199,2,1.0,50.0,Lyon 5ème,420000,387875,0.0765,362429,0.1371,392858,0.0646,372714,0.1126,355242,0.154,359141,0.145,360965,0.141,361431,0.139,361244,0.14,360843,0.141,360450,0.142,359956,0.143
1200,4,3.0,81.0,Lyon 8ème,375000,388580,-0.0362,411583,-0.0976,393543,-0.0494,419407,-0.1184,403103,-0.075,400259,-0.067,399661,-0.066,400125,-0.067,400885,-0.069,401564,-0.071,402028,-0.072,402346,-0.073
1201,3,2.0,61.0,Lyon 5ème,348000,388145,-0.1154,392520,-0.1279,393118,-0.1296,396330,-0.1389,384741,-0.106,386156,-0.11,387529,-0.114,388219,-0.116,388388,-0.116,388304,-0.116,388151,-0.115,387943,-0.115
1202,3,2.0,91.0,Lyon 6ème,475000,388282,0.1826,412237,0.1321,393253,0.1721,411604,0.1335,430543,0.094,436379,0.081,439375,0.075,440734,0.072,441176,0.071,441162,0.071,440969,0.072,440572,0.072
1203,5,3.0,107.0,Lyon 4ème,390000,388604,0.0036,472880,-0.2125,393563,-0.0091,452915,-0.1613,505288,-0.296,506898,-0.3,505289,-0.296,503059,-0.29,501127,-0.285,499734,-0.281,498852,-0.279,498176,-0.277
1204,4,3.0,83.0,Lyon 5ème,466000,388448,0.1664,432143,0.0727,393412,0.1558,426242,0.0853,437029,0.062,436555,0.063,436637,0.063,436829,0.063,436981,0.062,437096,0.062,437209,0.062,437482,0.061
1205,3,2.0,81.0,Lyon 7ème,418000,388298,0.0711,397297,0.0495,393269,0.0592,403983,0.0335,400848,0.041,403798,0.034,405950,0.029,407340,0.026,408071,0.024,408317,0.023,408265,0.023,407828,0.024
1206,3,2.0,60.0,Lyon 6ème,368500,388188,-0.0534,385378,-0.0458,393161,-0.0669,393861,-0.0688,374421,-0.016,376447,-0.022,378597,-0.027,379924,-0.031,380484,-0.033,380565,-0.033,380425,-0.032,380059,-0.031
1207,3,2.0,56.0,Lyon 1er,319000,387945,-0.2161,413291,-0.2956,392921,-0.2317,401055,-0.2572,398807,-0.25,393417,-0.233,391634,-0.228,391196,-0.226,391272,-0.227,391527,-0.227,391809,-0.228,392235,-0.23
1208,5,4.0,104.0,Lyon 7ème,549000,388840,0.2917,458347,0.1651,393793,0.2827,451788,0.1771,476229,0.133,476712,0.132,476096,0.133,475273,0.134,474454,0.136,473717,0.137,473109,0.138,472363,0.14
1209,4,3.0,89.0,Lyon 7ème,575000,388558,0.3242,424790,0.2612,393521,0.3156,425882,0.2593,430055,0.252,431025,0.25,432358,0.248,433617,0.246,434532,0.244,435073,0.243,435326,0.243,435393,0.243
1210,3,2.0,82.0,Lyon 6ème,530000,388255,0.2674,404439,0.2369,393226,0.2581,406453,0.2331,412785,0.221,416465,0.214,418666,0.21,419770,0.208,420150,0.207,420129,0.207,419941,0.208,419547,0.208
1211,4,3.0,85.0,Lyon 6ème,485000,388500,0.199,427600,0.1184,393463,0.1887,425490,0.1227,432170,0.109,432710,0.108,433675,0.106,434519,0.104,435055,0.103,435328,0.102,435450,0.102,435562,0.102
1212,2,1.0,48.0,Lyon 5ème,279000,387869,-0.3902,360696,-0.2928,392852,-0.4081,371569,-0.3318,352405,-0.263,356448,-0.278,358360,-0.284,358868,-0.286,358698,-0.286,358304,-0.284,357914,-0.283,357421,-0.281
1213,2,1.0,59.0,Lyon 6ème,405000,387949,0.0421,363950,0.1014,392930,0.0298,375968,0.0717,360008,0.111,364090,0.101,366299,0.096,367189,0.093,367293,0.093,367016,0.094,366620,0.095,365958,0.096
1214,4,3.0,73.0,Lyon 3ème,294000,388325,-0.3208,436030,-0.4831,393291,-0.3377,424312,-0.4432,432098,-0.47,426966,-0.452,424681,-0.444,423867,-0.442,423759,-0.441,423967,-0.442,424291,-0.443,424937,-0.445
1215,3,2.0,65.0,Lyon 8ème,299000,388295,-0.2986,377159,-0.2614,393267,-0.3153,392929,-0.3141,361130,-0.208,360567,-0.206,361263,-0.208,362168,-0.211,362902,-0.214,363356,-0.215,363543,-0.216,363372,-0.215
1216,3,2.0,114.0,Lyon 1er,540000,388122,0.2813,463543,0.1416,393093,0.272,434253,0.1958,511962,0.052,521240,0.035,526185,0.026,528877,0.021,530425,0.018,531379,0.016,531998,0.015,532675,0.014
1217,3,2.0,78.0,Lyon 5ème,430000,388196,0.0972,407249,0.0529,393169,0.0857,406060,0.0557,414008,0.037,416443,0.032,417728,0.029,418196,0.027,418208,0.027,418040,0.028,417848,0.028,417620,0.029
1218,4,3.0,79.0,Lyon 9ème,414000,388620,0.0613,403574,0.0252,393583,0.0493,416365,-0.0057,386699,0.066,379637,0.083,375609,0.093,373638,0.097,372961,0.099,373024,0.099,373454,0.098,374589,0.095
1219,3,2.0,114.0,Lyon 1er,540000,388122,0.2813,463543,0.1416,393093,0.272,434253,0.1958,511962,0.052,521240,0.035,526185,0.026,528877,0.021,530425,0.018,531379,0.016,531998,0.015,532675,0.014
1220,3,1.0,78.0,Lyon 4ème,499000,388044,0.2224,406632,0.1851,393021,0.2124,401677,0.195,417584,0.163,418857,0.161,418789,0.161,418356,0.162,417908,0.163,417568,0.163,417357,0.164,417215,0.164
1221,3,2.0,64.0,Lyon 3ème,460000,388061,0.1564,407671,0.1138,393036,0.1456,401841,0.1264,403138,0.124,401307,0.128,400547,0.129,400179,0.13,400009,0.13,399964,0.131,399995,0.13,400143,0.13
1222,3,2.0,65.0,Lyon 6ème,385000,388203,-0.0083,389710,-0.0122,393176,-0.0212,396722,-0.0304,382511,0.006,384548,0.001,386560,-0.004,387788,-0.007,388294,-0.009,388351,-0.009,388201,-0.008,387829,-0.007
1223,4,2.0,88.0,Lyon 8ème,455000,388495,0.1462,410754,0.0972,393461,0.1353,417133,0.0832,412835,0.093,412016,0.094,411625,0.095,411838,0.095,412306,0.094,412752,0.093,413051,0.092,413178,0.092
1224,3,2.0,64.0,Lyon 7ème,380000,388246,-0.0217,382568,-0.0068,393219,-0.0348,394253,-0.0375,370826,0.024,372296,0.02,374333,0.015,375875,0.011,376741,0.009,377067,0.008,377053,0.008,376639,0.009
1225,3,2.0,56.0,Lyon 2ème,329000,387991,-0.1793,407016,-0.2371,392966,-0.1944,399158,-0.2132,395301,-0.202,391626,-0.19,390339,-0.186,389939,-0.185,389903,-0.185,390019,-0.185,390187,-0.186,390491,-0.187
1226,3,2.0,66.0,Lyon 1er,495000,387975,0.2162,421956,0.1476,392950,0.2062,406779,0.1782,414765,0.162,409303,0.173,407216,0.177,406575,0.179,406546,0.179,406753,0.178,407016,0.178,407432,0.177
1227,3,2.0,65.0,Lyon 4ème,369500,388111,-0.0504,402262,-0.0887,393084,-0.0638,400516,-0.0839,398667,-0.079,398706,-0.079,398933,-0.08,398954,-0.08,398844,-0.079,398718,-0.079,398632,-0.079,398606,-0.079
1228,4,3.0,105.0,Lyon 5ème,490000,388515,0.2071,451204,0.0792,393477,0.197,438834,0.1044,482879,0.015,489999,0.0,493633,-0.007,495405,-0.011,496229,-0.013,496621,-0.014,496845,-0.014,497191,-0.015
1229,2,1.0,63.0,Lyon 4ème,340000,387868,-0.1408,379968,-0.1176,392850,-0.1554,382052,-0.1237,382547,-0.125,384599,-0.131,384899,-0.132,384500,-0.131,383946,-0.129,383467,-0.128,383127,-0.127,382807,-0.126
1230,4,3.0,91.0,Lyon 3ème,425000,388380,0.0862,451626,-0.0626,393344,0.0745,434614,-0.0226,466416,-0.097,464655,-0.093,463425,-0.09,462861,-0.089,462768,-0.089,462946,-0.089,463245,-0.09,463876,-0.091
1231,3,2.0,54.0,Lyon 7ème,290000,388215,-0.3387,373904,-0.2893,393189,-0.3558,388530,-0.3398,355164,-0.225,356835,-0.23,359212,-0.239,360963,-0.245,361934,-0.248,362305,-0.249,362310,-0.249,361905,-0.248
1232,3,2.0,84.0,Lyon 5ème,395000,388215,0.0172,412448,-0.0442,393186,0.0046,409494,-0.0367,425359,-0.077,428832,-0.086,430410,-0.09,430928,-0.091,430929,-0.091,430743,-0.09,430540,-0.09,430305,-0.089
1233,4,3.0,90.0,Lyon 9ème,420000,388654,0.0746,413105,0.0164,393615,0.0628,422661,-0.0063,408078,0.028,403382,0.04,400165,0.047,398422,0.051,397784,0.053,397839,0.053,398258,0.052,399385,0.049
